label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
T,0.0,0.0,0.0,-0.03361201286315918,-0.045281291007995605,-0.019109023931513036,-0.04473656415939331,-0.13271653652191162,-0.027483444857487882,-0.042927086353302,-0.21015664935112,-0.03611929175544759,-0.04489034414291382,-0.27992749214172363,-0.04237375614334127,-0.03783184289932251,-0.21230581402778625,0.0031741795026860586,-0.05193305015563965,-0.2598026990890503,-0.02469542828489324,-0.06056469678878784,-0.22002187371253967,-0.04921891373682996,-0.060820698738098145,-0.1757546365261078,-0.060823677304277624,-0.009678483009338379,-0.23146945238113403,0.0031901118708006493,-0.014710605144500732,-0.32145029306411743,-0.008326159055421556,-0.014221727848052979,-0.38103607296943665,-0.020275447714219297,-0.011238932609558105,-0.43752868473529816,-0.029341647598037923,0.019344687461853027,-0.22572240233421326,-0.00328383940372845,0.027102231979370117,-0.31373435258865356,-0.015501287962386812,0.03211712837219238,-0.37007877230644226,-0.022722751098761762,0.03359031677246094,-0.42130228877067566,-0.027073780271301473,0.04581242799758911,-0.2023090422153473,-0.012328810255120004,0.05560874938964844,-0.2771005630493164,-0.019468728649506772,0.06279236078262329,-0.3251088857650757,-0.019394515278825963,0.06617438793182373,-0.37051939964294434,-0.01896327753652116
T,0.0,0.0,0.0,-0.0336298942565918,-0.04566425085067749,-0.01830422651718777,-0.044555485248565674,-0.12978100776672363,-0.026447806104528127,-0.043206989765167236,-0.20698609948158264,-0.03506680351446789,-0.04546988010406494,-0.2782289385795593,-0.041426637738453564,-0.038943588733673096,-0.21043455600738525,0.004817238946003499,-0.052656590938568115,-0.2596932649612427,-0.021566280692326245,-0.060351014137268066,-0.2225765883922577,-0.045102068751560864,-0.06012004613876343,-0.18085554242134094,-0.056349685012804684,-0.01031571626663208,-0.2310519814491272,0.004445412133378568,-0.015826821327209473,-0.3214607834815979,-0.005912076279031453,-0.016169369220733643,-0.37918663024902344,-0.017577610507117924,-0.01410132646560669,-0.4327930361032486,-0.0266888659144513,0.01880025863647461,-0.22632482647895813,-0.002312683796020565,0.02609032392501831,-0.3147050142288208,-0.013854129768418488,0.031008541584014893,-0.3702711760997772,-0.02144332562338036,0.03256988525390625,-0.42100171744823456,-0.026323541596042332,0.04505234956741333,-0.20387613773345947,-0.011534216410922227,0.05487889051437378,-0.2783540189266205,-0.018440797522174535,0.06204402446746826,-0.3257206082344055,-0.018766978352772412,0.06533581018447876,-0.3709757924079895,-0.018814321204530415
T,0.0,0.0,0.0,-0.03371274471282959,-0.04807448387145996,-0.01814607716111638,-0.04517507553100586,-0.13262665271759033,-0.0260223522683809,-0.04357779026031494,-0.2090950608253479,-0.034626021971387644,-0.04533344507217407,-0.2800893783569336,-0.04089349134771325,-0.036985933780670166,-0.214674174785614,0.006489261529015522,-0.05246710777282715,-0.2617575526237488,-0.020310249169749994,-0.060940682888031006,-0.22407928109169006,-0.04436833410469987,-0.061340391635894775,-0.18270105123519897,-0.055877663185281534,-0.009161770343780518,-0.23452284932136536,0.005904181870239,-0.015764594078063965,-0.32344210147857666,-0.0051603224029967976,-0.01644730567932129,-0.381663978099823,-0.017394732674045343,-0.014629065990447998,-0.4364651143550873,-0.026781080280823488,0.019475102424621582,-0.22910284996032715,-0.0012629065796936345,0.0265771746635437,-0.3165777623653412,-0.013520894562287111,0.031041860580444336,-0.37146103382110596,-0.02149358763305642,0.03208833932876587,-0.42119596898555756,-0.026410209005160112,0.045589983463287354,-0.205857515335083,-0.010953092006428022,0.05539435148239136,-0.2810988426208496,-0.018223322918100138,0.06265348196029663,-0.3287769556045532,-0.018905306225104113,0.06585383415222168,-0.3739044964313507,-0.01911246961860158
T,0.0,0.0,0.0,-0.03299504518508911,-0.04819601774215698,-0.018545048137909248,-0.043567657470703125,-0.1345536708831787,-0.026357313444620445,-0.0426715612411499,-0.21012601256370544,-0.03474475984812386,-0.04572939872741699,-0.2781465947628021,-0.04062201251626618,-0.03835248947143555,-0.21305915713310242,0.0058019349223314975,-0.053147196769714355,-0.2606436014175415,-0.02174778824091561,-0.062052786350250244,-0.22125396132469177,-0.046199573030477836,-0.06281238794326782,-0.17749735713005066,-0.057698307385450676,-0.01022481918334961,-0.23259121179580688,0.005773642739498541,-0.01625269651412964,-0.3214661777019501,-0.00567654409796603,-0.0163038969039917,-0.3811612129211426,-0.01749722642243512,-0.014148116111755371,-0.43746747076511383,-0.026279883285766914,0.018865644931793213,-0.22739112377166748,-0.000915458019605353,0.026465535163879395,-0.31453219056129456,-0.012950023462778404,0.03148245811462402,-0.3705567717552185,-0.019800025796300247,0.03272736072540283,-0.42148202657699585,-0.023673251097804382,0.045084357261657715,-0.2045849859714508,-0.010246046645349338,0.05461639165878296,-0.2789572775363922,-0.016863489350086525,0.061576783657073975,-0.32646605372428894,-0.01636105199695237,0.0647284984588623,-0.37110745906829834,-0.015522938048249557
T,0.0,0.0,0.0,-0.036308884620666504,-0.047266602516174316,-0.015749148102406352,-0.04652589559555054,-0.13432645797729492,-0.022259193481806605,-0.04377639293670654,-0.21018463373184204,-0.029894470246437876,-0.04085880517959595,-0.2766459584236145,-0.03487828095436463,-0.0353550910949707,-0.2125929594039917,0.00930697842508188,-0.04669034481048584,-0.27000412344932556,-0.017138152392510264,-0.052994370460510254,-0.2334718108177185,-0.04076843430281052,-0.052399516105651855,-0.1909790337085724,-0.051848188983205645,-0.008806109428405762,-0.23249977827072144,0.008195511987503679,-0.013551890850067139,-0.32235604524612427,-0.0034389835874772956,-0.012667477130889893,-0.3816142976284027,-0.015379461469057887,-0.010058760643005371,-0.4387529343366623,-0.023843436511162608,0.018459558486938477,-0.22795754671096802,0.0005894013355263183,0.027223587036132812,-0.3160299062728882,-0.01128795371383795,0.03318369388580322,-0.37221336364746094,-0.01847153809845814,0.03582662343978882,-0.42405661940574646,-0.02233455424189934,0.04358339309692383,-0.20639675855636597,-0.009465752178732245,0.05391627550125122,-0.280547171831131,-0.015204926961962073,0.06121337413787842,-0.32649436593055725,-0.014437685729864924,0.06532764434814453,-0.3704308271408081,-0.013441934259537547
T,0.0,0.0,0.0,-0.03642350435256958,-0.04821205139160156,-0.014434762110830945,-0.0439302921295166,-0.13809359073638916,-0.019686188360573453,-0.03822404146194458,-0.21223527193069458,-0.025897595843197507,-0.033912718296051025,-0.2731831669807434,-0.029414366742493314,-0.03684335947036743,-0.21312719583511353,0.008486126737771826,-0.04658752679824829,-0.2706751525402069,-0.016815738564254445,-0.05040597915649414,-0.23267719149589539,-0.039157222768189115,-0.04873746633529663,-0.18648818135261536,-0.04913781191957156,-0.009236931800842285,-0.2328382134437561,0.007316077781943875,-0.012480020523071289,-0.3232075572013855,-0.003581890182466907,-0.009540557861328125,-0.3822500705718994,-0.014690016208113832,-0.005459904670715332,-0.43768446147441864,-0.02238920870971839,0.01845240592956543,-0.22829023003578186,-3.9862302436688424e-05,0.027012407779693604,-0.3154025077819824,-0.011074029652299089,0.03345149755477905,-0.3736377954483032,-0.018460565989734334,0.036544084548950195,-0.4258566200733185,-0.02248068880093257,0.04389786720275879,-0.2073449194431305,-0.009640916062416238,0.05397564172744751,-0.2809072732925415,-0.01433240882855813,0.06092226505279541,-0.3262353539466858,-0.01319819763106267,0.06474769115447998,-0.36852702498435974,-0.012064828349174661
T,0.0,0.0,0.0,-0.038860976696014404,-0.048759400844573975,-0.013896398986899428,-0.046850621700286865,-0.13864487409591675,-0.01912779900731998,-0.0408855676651001,-0.21341094374656677,-0.02568057160379844,-0.035250186920166016,-0.2752671539783478,-0.029508942547463946,-0.03655773401260376,-0.2140727937221527,0.010159890358126589,-0.04493898153305054,-0.27403369545936584,-0.014036772581958346,-0.04802006483078003,-0.23251396417617798,-0.035857833731197886,-0.04611295461654663,-0.18511593341827393,-0.04574537258150535,-0.008368074893951416,-0.23312056064605713,0.00878717676249785,-0.01046520471572876,-0.3222194015979767,-0.0012025500603254358,-0.007397890090942383,-0.38014787435531616,-0.01215409282150226,-0.003372371196746826,-0.43522322177886963,-0.02011268753113704,0.019534766674041748,-0.2278589904308319,0.001227085320069321,0.027891993522644043,-0.3136102855205536,-0.008519477951550058,0.03411662578582764,-0.3708970546722412,-0.015164020280563406,0.03721648454666138,-0.42241281270980835,-0.01917831766905742,0.04488581418991089,-0.2073260247707367,-0.008671772475564055,0.05412715673446655,-0.2800528109073639,-0.01260000355097013,0.060486018657684326,-0.32578885555267334,-0.011170157972001604,0.06419998407363892,-0.3695439100265503,-0.010115392315411142
T,0.0,0.0,0.0,-0.03660005331039429,-0.050591230392456055,-0.013943199606345047,-0.04454606771469116,-0.13747191429138184,-0.019572796838090767,-0.03826463222503662,-0.2131994366645813,-0.02641085961620604,-0.033025383949279785,-0.27794861793518066,-0.030713463740156044,-0.03578150272369385,-0.21066033840179443,0.010070733187987457,-0.04517340660095215,-0.2698907256126404,-0.014399217979715218,-0.04932725429534912,-0.2327462136745453,-0.03658886121372973,-0.04791378974914551,-0.18746033310890198,-0.04667347164611613,-0.007853269577026367,-0.22996395826339722,0.008798704875900398,-0.010109245777130127,-0.3211352825164795,-0.000971317829296936,-0.007390081882476807,-0.3789142370223999,-0.011961496041820396,-0.0037850141525268555,-0.4323309361934662,-0.019949578286812653,0.01995992660522461,-0.22573217749595642,0.0013604514974048243,0.027975261211395264,-0.3138365149497986,-0.008511854873702873,0.034185945987701416,-0.3710376024246216,-0.015260891595588078,0.03720712661743164,-0.4217325747013092,-0.01916855068664347,0.04537540674209595,-0.20544767379760742,-0.008349554219947208,0.05482149124145508,-0.2800905704498291,-0.01220991516272818,0.06121248006820679,-0.3256418704986572,-0.010617410370812763,0.06435871124267578,-0.36785879731178284,-0.009322641024098743
T,0.0,0.0,0.0,-0.03455585241317749,-0.04758960008621216,-0.017219214109820413,-0.04310518503189087,-0.13487118482589722,-0.023989631204051065,-0.037634432315826416,-0.21027612686157227,-0.03146529045526414,-0.03356391191482544,-0.27580997347831726,-0.03620366972510247,-0.03512454032897949,-0.21335271000862122,0.007491121658938837,-0.04512763023376465,-0.27183663845062256,-0.018419064922374773,-0.050218939781188965,-0.23214036226272583,-0.04169656556670098,-0.049986183643341064,-0.18625718355178833,-0.052596880463999796,-0.007810354232788086,-0.23296880722045898,0.007230909200268698,-0.011228680610656738,-0.3219772279262543,-0.003497211370733666,-0.009030640125274658,-0.37906622886657715,-0.015716152606648492,-0.005447685718536377,-0.4340105354785919,-0.024826156316441583,0.01933133602142334,-0.2277376651763916,0.00048014245938965416,0.027424633502960205,-0.3134249746799469,-0.010956349192303705,0.033591628074645996,-0.36939799785614014,-0.019239543346804666,0.03678339719772339,-0.4203704446554184,-0.024309529332560587,0.044484615325927734,-0.2059757113456726,-0.008772024294477987,0.054072439670562744,-0.27879267930984497,-0.014497580347699213,0.060974180698394775,-0.3237730860710144,-0.014409813439590025,0.0644446611404419,-0.3666480779647827,-0.014232685199123907
T,0.0,0.0,0.0,-0.03395336866378784,-0.04621821641921997,-0.018122749014775508,-0.04274040460586548,-0.13236111402511597,-0.025099321811477893,-0.03923940658569336,-0.2075594663619995,-0.032654208674113505,-0.03749406337738037,-0.2738837003707886,-0.03752296192852711,-0.035887300968170166,-0.21316948533058167,0.00730975756140495,-0.04757821559906006,-0.2673127055168152,-0.01921183390824055,-0.05370950698852539,-0.22590336203575134,-0.0431149653932259,-0.053381502628326416,-0.18031856417655945,-0.05446417032090878,-0.008550405502319336,-0.23220357298851013,0.007459436465968139,-0.012544453144073486,-0.3202170133590698,-0.00373290882727062,-0.01019197702407837,-0.3779803514480591,-0.016304542853514903,-0.0068007707595825195,-0.4349178224802017,-0.02570718301741337,0.018576383590698242,-0.22674208879470825,0.0009664368508204291,0.02663862705230713,-0.31183725595474243,-0.010851800984720938,0.03298300504684448,-0.3686307966709137,-0.019353601693193667,0.03585183620452881,-0.42016415297985077,-0.024542014657537692,0.043322205543518066,-0.2043812870979309,-0.00811061689911341,0.05260699987411499,-0.2768230438232422,-0.0145986551260755,0.05952733755111694,-0.32314473390579224,-0.015150772950629943,0.06304824352264404,-0.36699098348617554,-0.015356367996911757
T,0.0,0.0,0.0,-0.03452348709106445,-0.04706847667694092,-0.01677194174167873,-0.044181227684020996,-0.13208580017089844,-0.02354008454618217,-0.04148954153060913,-0.20699092745780945,-0.03112985688981773,-0.039862751960754395,-0.2743063271045685,-0.0361808401697612,-0.03480654954910278,-0.2130502462387085,0.008169113362457736,-0.04560130834579468,-0.2690931558609009,-0.01803890924689533,-0.05180174112319946,-0.2316773533821106,-0.04158442962703468,-0.051705002784729004,-0.18879520893096924,-0.05271067220506431,-0.00813150405883789,-0.23334753513336182,0.007563478483136876,-0.012673556804656982,-0.3233950734138489,-0.0035792848260438603,-0.01117938756942749,-0.3811553120613098,-0.015568320935342328,-0.008272409439086914,-0.4365232139825821,-0.024359108244750516,0.01897299289703369,-0.22880131006240845,0.00043392119791185735,0.026914596557617188,-0.3160095512866974,-0.011286125814292447,0.03341454267501831,-0.3716365694999695,-0.019137990956876294,0.03642696142196655,-0.42264820635318756,-0.02374480042395355,0.04402846097946167,-0.2075372338294983,-0.009170034264895932,0.05357092618942261,-0.28086191415786743,-0.015377209817740933,0.06067568063735962,-0.32631903886795044,-0.015454816927883641,0.06426876783370972,-0.3690580129623413,-0.015231794973585622
T,0.0,0.0,0.0,-0.03544825315475464,-0.04612541198730469,-0.017308646364462277,-0.044708430767059326,-0.13119518756866455,-0.024452914966595074,-0.04072427749633789,-0.20621463656425476,-0.03220300704087009,-0.03735452890396118,-0.27261388301849365,-0.03725463107074489,-0.03656703233718872,-0.20961830019950867,0.006849099864858488,-0.047427237033843994,-0.2642408013343811,-0.019575213564884564,-0.05308908224105835,-0.2275262475013733,-0.04290680542434444,-0.05232352018356323,-0.18471646308898926,-0.053684975503337284,-0.009370625019073486,-0.2297840416431427,0.0067722517826140916,-0.014100432395935059,-0.3185970187187195,-0.004645600466382405,-0.012352347373962402,-0.37653446197509766,-0.016049578337323567,-0.009269475936889648,-0.43242040276527405,-0.024143417848598858,0.018059194087982178,-0.22567856311798096,0.0001785806209326779,0.026034235954284668,-0.3115333318710327,-0.01131744544799318,0.03202730417251587,-0.3666788935661316,-0.018079103453409573,0.034639060497283936,-0.41746786236763,-0.021715869678509137,0.04320794343948364,-0.20483112335205078,-0.008957650995206734,0.05264425277709961,-0.27757054567337036,-0.014145779906165501,0.05955737829208374,-0.32205259799957275,-0.012943899741721054,0.06317782402038574,-0.3637695610523224,-0.011701273283314606
T,0.0,0.0,0.0,-0.03250080347061157,-0.047063589096069336,-0.017271993899406368,-0.04264068603515625,-0.12903648614883423,-0.025078857535184795,-0.041113853454589844,-0.20297640562057495,-0.03371849305337804,-0.03922903537750244,-0.2710273265838623,-0.039797701159180576,-0.03496807813644409,-0.20842963457107544,0.007565088352500027,-0.04613363742828369,-0.2625090181827545,-0.01874708033508199,-0.05240797996520996,-0.22703808546066284,-0.04241050429052251,-0.052145421504974365,-0.1856728494167328,-0.05375471360391515,-0.008420825004577637,-0.22832411527633667,0.007107624566494053,-0.013188958168029785,-0.31675082445144653,-0.004657645927430565,-0.01150578260421753,-0.3754178285598755,-0.017023019710244114,-0.008277177810668945,-0.4312669187784195,-0.026061697149337704,0.01864480972290039,-0.2239202857017517,0.00019778986527541065,0.026420176029205322,-0.3112581670284271,-0.011798863516808922,0.032355666160583496,-0.36687958240509033,-0.019263388806642467,0.0349346399307251,-0.4174692779779434,-0.023554459431828434,0.043705761432647705,-0.20237600803375244,-0.009220397317470486,0.05283784866333008,-0.275934636592865,-0.01529400351798671,0.05945158004760742,-0.32189568877220154,-0.015005936132432396,0.06255042552947998,-0.3649037182331085,-0.014513241344751293
T,0.0,0.0,0.0,-0.034060895442962646,-0.0375935435295105,-0.021408341594778335,-0.045050203800201416,-0.12211120128631592,-0.03031694307252053,-0.04293423891067505,-0.19740226864814758,-0.038920638852559364,-0.041006624698638916,-0.2640102803707123,-0.04465310438796166,-0.04033851623535156,-0.20330244302749634,0.0003006171001658231,-0.05196410417556763,-0.2573748230934143,-0.026761127405606544,-0.05904263257980347,-0.2201288640499115,-0.04982567369266633,-0.05936312675476074,-0.17799678444862366,-0.06071313633843545,-0.012537479400634766,-0.22448056936264038,0.001887312971248889,-0.017116785049438477,-0.3123095631599426,-0.01016212883665446,-0.015078425407409668,-0.37024688720703125,-0.021700637184821403,-0.011511623859405518,-0.4258350729942322,-0.03021415672525052,0.01575303077697754,-0.2201317846775055,-0.003071677175157106,0.023610293865203857,-0.30507171154022217,-0.015410323397063053,0.029399871826171875,-0.35960569977760315,-0.022784154631935394,0.03184914588928223,-0.4093446135520935,-0.027083467461906707,0.04195201396942139,-0.19862684607505798,-0.010777671591185367,0.051250576972961426,-0.2710613012313843,-0.018011292212449348,0.05801653861999512,-0.3170798122882843,-0.01839813380762223,0.061788320541381836,-0.36078202724456787,-0.018250040479742324
